prefecture,date,V_o1,V_o2,V_o3,V_e1,V_e2,V_e3,prefectureNameJ,N,cumN,ICU,D,都道府県,population,H
Tokushima,2021-12-11 0:00:00,356561.7196,349293.9726,226,228719.2804,227444.0274,26,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2021-12-12 0:00:00,356561.7196,349319.9726,226,228719.2804,227445.0274,26,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2021-12-13 0:00:00,356566.7196,349395.9726,444,228719.2804,227451.0274,43,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2021-12-14 0:00:00,356574.7196,349410.9726,759,228719.2804,227454.0274,69,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2021-12-15 0:00:00,356608.7196,349453.9726,1101,228719.2804,227457.0274,83,徳島県,0,3287,0,66,徳島県,719559,0
Tokushima,2021-12-16 0:00:00,356661.7196,349508.9726,1539,228722.2804,227462.0274,123,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2021-12-17 0:00:00,356786.7196,349712.8516,2160,228734.2804,227475.1484,163,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2021-12-18 0:00:00,357048.7196,350024.8516,2248,228745.2804,227486.1484,172,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2021-12-19 0:00:00,357069.7196,350051.8516,2250,228745.2804,227486.1484,172,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2021-12-20 0:00:00,357072.7196,350112.8516,2758,228745.2804,227488.1484,213,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2021-12-21 0:00:00,357133.7196,350188.8516,3214,228750.2804,227491.1484,240,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2021-12-22 0:00:00,357172.7196,350267.8516,3767,228753.2804,227494.1484,272,徳島県,0,3287,0,66,徳島県,719559,0
Tokushima,2021-12-23 0:00:00,357191.7196,350304.8516,4840.952931,228759.2804,227496.1484,325.0470693,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2021-12-24 0:00:00,357266.7196,350428.8516,5932.887806,228762.2804,227507.1484,401.1121935,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2021-12-25 0:00:00,357507.6645,350608.8298,6091.887806,228776.3355,227511.1702,427.1121935,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2021-12-26 0:00:00,357529.6645,350628.8298,6094.887806,228776.3355,227511.1702,427.1121935,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2021-12-27 0:00:00,357556.6645,350673.8298,6363.887806,228777.3355,227517.1702,461.1121935,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2021-12-28 0:00:00,357576.6645,350690.8298,6738.887806,228778.3355,227520.1702,516.1121935,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2021-12-29 0:00:00,357582.6645,350722.8298,7016.887806,228779.3355,227525.1702,570.1121935,徳島県,0,3287,0,66,徳島県,719559,1
Tokushima,2021-12-30 0:00:00,357582.6645,350728.8298,7195.887806,228779.3355,227525.1702,604.1121935,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2021-12-31 0:00:00,357582.6645,350728.8298,7210.887806,228779.3355,227525.1702,613.1121935,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2022-01-01 0:00:00,357582.6645,350728.8298,7210.887806,228779.3355,227525.1702,613.1121935,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2022-01-02 0:00:00,357582.6645,350729.8298,7210.887806,228779.3355,227525.1702,613.1121935,徳島県,0,3287,0,66,徳島県,719559,
Tokushima,2022-01-03 0:00:00,357582.6645,350729.8298,7210.887806,228779.3355,227525.1702,613.1121935,徳島県,1,3288,0,66,徳島県,719559,
Tokushima,2022-01-04 0:00:00,357583.6645,350734.8298,7282.887806,228779.3355,227525.1702,624.1121935,徳島県,0,3288,0,66,徳島県,719559,
Tokushima,2022-01-05 0:00:00,357604.6645,350772.8298,7446.463778,228783.3355,227525.1702,744.5362218,徳島県,2,3290,0,66,徳島県,719559,4
Tokushima,2022-01-06 0:00:00,357620.6645,350826.7762,7684.463778,228789.3355,227528.2238,778.5362218,徳島県,7,3297,0,66,徳島県,719559,
Tokushima,2022-01-07 0:00:00,357678.6645,350981.7762,8410.302899,228793.3355,227539.2238,917.6971014,徳島県,7,3304,0,66,徳島県,719559,
Tokushima,2022-01-08 0:00:00,357801.6645,351248.7762,8955.104077,228804.3355,227550.2238,1052.895923,徳島県,10,3314,0,66,徳島県,719559,
Tokushima,2022-01-09 0:00:00,357810.6645,351268.7762,8956.104077,228804.3355,227550.2238,1054.895923,徳島県,8,3322,0,66,徳島県,719559,
Tokushima,2022-01-10 0:00:00,357810.6645,351268.7762,8969.104077,228804.3355,227550.2238,1058.895923,徳島県,11,3333,0,66,徳島県,719559,
Tokushima,2022-01-11 0:00:00,357828.6645,351334.7762,9792.365785,228806.3355,227556.2238,1327.634215,徳島県,8,3341,0,66,徳島県,719559,
Tokushima,2022-01-12 0:00:00,357857.6645,351369.7762,10754.81218,228810.3355,227559.2238,1916.187821,徳島県,12,3353,0,66,徳島県,719559,49
Tokushima,2022-01-13 0:00:00,357881.6645,351392.7762,11374.98924,228816.3355,227563.2238,2300.010759,徳島県,49,3402,0,66,徳島県,719559,
Tokushima,2022-01-14 0:00:00,357993.5818,351458.7762,12563.08647,228826.4182,227570.2238,2824.913529,徳島県,24,3426,0,66,徳島県,719559,
Tokushima,2022-01-15 0:00:00,358178.5452,351711.7272,13681.39544,228833.4548,227583.2728,3159.604563,徳島県,35,3461,0,66,徳島県,719559,
Tokushima,2022-01-16 0:00:00,358196.5452,351736.7272,13692.39544,228833.4548,227583.2728,3161.604563,徳島県,25,3486,0,66,徳島県,719559,
Tokushima,2022-01-17 0:00:00,358223.5452,351769.7272,15310.45602,228833.4548,227584.2728,3773.543985,徳島県,17,3503,0,66,徳島県,719559,
Tokushima,2022-01-18 0:00:00,358284.5452,351787.7272,17200.17665,228838.4548,227586.2728,4557.823352,徳島県,49,3552,0,66,徳島県,719559,
Tokushima,2022-01-19 0:00:00,358309.5452,351802.7272,18946.21055,228843.4548,227590.2728,5419.789454,徳島県,35,3587,0,66,徳島県,719559,53
Tokushima,2022-01-20 0:00:00,358329.5452,351804.7272,20221.77381,228848.4548,227592.2728,6213.22619,徳島県,56,3643,0,66,徳島県,719559,
Tokushima,2022-01-21 0:00:00,358367.5452,351822.7272,22386.37785,228852.4548,227593.2728,6978.622145,徳島県,61,3704,0,66,徳島県,719559,
Tokushima,2022-01-22 0:00:00,358481.5028,351836.7272,24278.29783,228857.4972,227595.2728,7820.702174,徳島県,69,3773,0,66,徳島県,719559,
Tokushima,2022-01-23 0:00:00,358495.5028,351838.7272,24303.9735,228857.4972,227595.2728,7947.026499,徳島県,67,3840,0,66,徳島県,719559,
Tokushima,2022-01-24 0:00:00,358517.5028,351839.7272,25436.28126,228861.4972,227595.2728,9011.718736,徳島県,45,3885,0,66,徳島県,719559,
Tokushima,2022-01-25 0:00:00,358555.5028,351843.7272,26623.53765,228863.4972,227595.2728,9951.46235,徳島県,101,3986,0,67,徳島県,719559,
Tokushima,2022-01-26 0:00:00,358579.5028,351865.7272,27658.52593,228863.4972,227599.2728,10988.47407,徳島県,125,4111,0,67,徳島県,719559,69
Tokushima,2022-01-27 0:00:00,358609.3314,351876.7272,28504.5232,228869.6686,227604.2728,11623.4768,徳島県,128,4239,0,67,徳島県,719559,
Tokushima,2022-01-28 0:00:00,358722.2494,351928.6219,30235.21708,228879.7506,227610.3781,12704.78292,徳島県,124,4363,0,67,徳島県,719559,
Tokushima,2022-01-29 0:00:00,358859.2494,352048.6219,31300.15272,228886.7506,227621.3781,13328.84728,徳島県,141,4504,0,67,徳島県,719559,
Tokushima,2022-01-30 0:00:00,358877.2494,352059.6219,31337.15272,228887.7506,227621.3781,13689.84728,徳島県,116,4620,0,67,徳島県,719559,
Tokushima,2022-01-31 0:00:00,358918.0494,352062.6219,31902.47032,228897.9506,227622.3781,15088.52968,徳島県,43,4663,0,67,徳島県,719559,
Tokushima,2022-02-01 0:00:00,358956.0494,352072.6219,32538.57147,228906.9506,227626.3781,17939.42853,徳島県,140,4803,0,68,徳島県,719559,
Tokushima,2022-02-02 0:00:00,358968.0494,352095.6219,33056.80866,228907.9506,227631.3781,21359.19134,徳島県,239,5042,0,68,徳島県,719559,83
Tokushima,2022-02-03 0:00:00,359007.7767,352118.6219,33591.49821,228914.2233,227636.3781,24447.50179,徳島県,170,5212,0,68,徳島県,719559,
Tokushima,2022-02-04 0:00:00,359130.7767,352228.6219,34278.80422,228925.2233,227651.3781,27910.19578,徳島県,186,5398,0,68,徳島県,719559,
Tokushima,2022-02-05 0:00:00,359297.7767,352410.5745,35105.94408,228937.2233,227660.4255,32108.05592,徳島県,220,5618,0,68,徳島県,719559,
Tokushima,2022-02-06 0:00:00,359310.7767,352425.5745,35300.10091,228938.2233,227660.4255,34389.89909,徳島県,142,5760,0,68,徳島県,719559,
Tokushima,2022-02-07 0:00:00,359355.4864,352439.5745,35925.07521,228956.5136,227662.4255,39462.92479,徳島県,50,5810,0,69,徳島県,719559,
Tokushima,2022-02-08 0:00:00,359375.4864,352496.5745,36638.6017,228962.5136,227672.4255,44819.3983,徳島県,258,6068,0,71,徳島県,719559,
Tokushima,2022-02-09 0:00:00,359417.4864,352521.5745,37415.61192,228973.5136,227677.4255,50436.38808,徳島県,272,6340,1,71,徳島県,719559,98
Tokushima,2022-02-10 0:00:00,359441.3382,352545.3676,38239.994,228977.6618,227683.6324,54487.006,徳島県,245,6585,1,71,徳島県,719559,
Tokushima,2022-02-11 0:00:00,359442.3382,352559.3676,38703.30879,228977.6618,227687.6324,56625.69121,徳島県,172,6757,1,71,徳島県,719559,
Tokushima,2022-02-12 0:00:00,359572.3382,352685.3218,39666.404,228980.6618,227693.6782,62557.596,徳島県,103,6860,1,71,徳島県,719559,
Tokushima,2022-02-13 0:00:00,359587.3382,352699.3218,39983.70286,228982.6618,227694.6782,65425.29714,徳島県,183,7043,1,71,徳島県,719559,
Tokushima,2022-02-14 0:00:00,359614.3382,352727.3218,40449.40358,228986.6618,227699.6782,71257.59642,徳島県,68,7111,1,71,徳島県,719559,
Tokushima,2022-02-15 0:00:00,359633.3382,352765.3218,40988.69575,228994.6618,227710.6782,77541.30425,徳島県,249,7360,1,71,徳島県,719559,
Tokushima,2022-02-16 0:00:00,359675.3382,352799.3218,41613.93779,229000.6618,227711.6782,84467.06221,徳島県,264,7624,0,71,徳島県,719559,91
Tokushima,2022-02-17 0:00:00,359701.3382,352822.3218,42431.32572,229007.6618,227717.6782,90495.67428,徳島県,256,7880,0,71,徳島県,719559,
Tokushima,2022-02-18 0:00:00,359827.0139,352894.3218,43310.41501,229031.9861,227727.6782,96730.58499,徳島県,241,8121,0,71,徳島県,719559,
Tokushima,2022-02-19 0:00:00,359961.0139,353041.3218,44837.29448,229039.9861,227734.6782,103327.7055,徳島県,269,8390,0,71,徳島県,719559,
Tokushima,2022-02-20 0:00:00,359975.0139,353056.3218,45453.53004,229041.9861,227735.6782,106701.47,徳島県,245,8635,0,71,徳島県,719559,
Tokushima,2022-02-21 0:00:00,359995.0139,353097.0911,46121.35941,229043.9861,227747.9089,112239.6406,徳島県,119,8754,0,73,徳島県,719559,
Tokushima,2022-02-22 0:00:00,360016.0139,353141.0911,47024.1628,229048.9861,227755.9089,117844.8372,徳島県,361,9115,0,73,徳島県,719559,
Tokushima,2022-02-23 0:00:00,360017.0139,353142.0911,47497.33958,229048.9861,227755.9089,119110.6604,徳島県,326,9441,0,73,徳島県,719559,94
Tokushima,2022-02-24 0:00:00,360043.0139,353176.0911,48428.00415,229053.9861,227762.9089,123770.9958,徳島県,129,9570,0,73,徳島県,719559,
Tokushima,2022-02-25 0:00:00,360108.0139,353346.0911,49846.36121,229065.9861,227776.9089,129112.6388,徳島県,355,9925,1,73,徳島県,719559,
Tokushima,2022-02-26 0:00:00,360202.0139,353509.0911,52138.4994,229078.9861,227788.9089,134324.5006,徳島県,346,10271,2,73,徳島県,719559,
Tokushima,2022-02-27 0:00:00,360209.0139,353524.0911,53269.35065,229078.9861,227790.9089,137469.6493,徳島県,263,10534,2,74,徳島県,719559,
Tokushima,2022-02-28 0:00:00,360223.0139,353573.7462,54210.8393,229084.9861,227801.2538,142220.1607,徳島県,123,10657,2,74,徳島県,719559,
Tokushima,2022-03-01 0:00:00,360246.0139,353592.7462,55532.99511,229092.9861,227805.2538,147031.0049,徳島県,415,11072,2,74,徳島県,719559,
Tokushima,2022-03-02 0:00:00,360257.625,353618.7462,57274.38778,229100.375,227815.2538,151541.6122,徳島県,327,11399,3,74,徳島県,719559,90
Tokushima,2022-03-03 0:00:00,360290.625,353636.7462,58831.11647,229107.375,227820.2538,154994.8835,徳島県,311,11710,3,74,徳島県,719559,
Tokushima,2022-03-04 0:00:00,360389.625,353646.3891,60700.79424,229113.375,227825.6109,159409.2058,徳島県,220,11930,4,75,徳島県,719559,
Tokushima,2022-03-05 0:00:00,360512.625,353758.3891,66248.24798,229124.375,227829.6109,162580.752,徳島県,262,12192,5,75,徳島県,719559,
Tokushima,2022-03-06 0:00:00,360527.625,353766.3891,68300.88525,229126.375,227829.6109,163749.1148,徳島県,220,12412,5,76,徳島県,719559,
Tokushima,2022-03-07 0:00:00,360761.625,353786.3891,70332.79166,229138.375,227841.6109,168009.2083,徳島県,101,12513,5,76,徳島県,719559,
Tokushima,2022-03-08 0:00:00,360979.625,353801.3891,72459.67025,229142.375,227850.6109,171914.3297,徳島県,219,12732,5,76,徳島県,719559,
Tokushima,2022-03-09 0:00:00,361134.5617,353818.3891,75301.76549,229147.4383,227854.6109,175318.2345,徳島県,202,12934,5,76,徳島県,719559,82
Tokushima,2022-03-10 0:00:00,361293.5617,353848.3891,77670.01412,229154.4383,227861.6109,178052.9859,徳島県,192,13126,5,76,徳島県,719559,
Tokushima,2022-03-11 0:00:00,361608.522,353941.0436,80533.85429,229167.478,227880.9564,181239.1457,徳島県,209,13335,4,77,徳島県,719559,
Tokushima,2022-03-12 0:00:00,362143.522,354087.0436,87125.5466,229177.478,227888.9564,183911.4534,徳島県,200,13535,3,78,徳島県,719559,
Tokushima,2022-03-13 0:00:00,362218.522,354100.0436,90334.16548,229178.478,227890.9564,184666.8345,徳島県,195,13730,3,78,徳島県,719559,
Tokushima,2022-03-14 0:00:00,362461.522,354121.0436,93136.91327,229181.478,227896.9564,187984.0867,徳島県,74,13804,4,78,徳島県,719559,
Tokushima,2022-03-15 0:00:00,362734.522,354141.0436,96347.53466,229185.478,227905.9564,190979.4653,徳島県,212,14016,3,78,徳島県,719559,
Tokushima,2022-03-16 0:00:00,362858.522,354151.0436,100343.573,229187.478,227908.9564,193328.427,徳島県,217,14233,2,78,徳島県,719559,65
Tokushima,2022-03-17 0:00:00,363020.522,354166.0436,103878.4858,229189.478,227912.9564,195337.5142,徳島県,172,14405,1,78,徳島県,719559,
Tokushima,2022-03-18 0:00:00,363401.522,354300.0436,107589.3957,229205.478,227926.9564,197455.6043,徳島県,162,14567,1,78,徳島県,719559,
Tokushima,2022-03-19 0:00:00,363918.522,354385.0436,113606.3957,229222.478,227932.9564,198671.6043,徳島県,155,14722,1,78,徳島県,719559,
Tokushima,2022-03-20 0:00:00,364051.522,354418.0436,115508.0884,229222.478,227945.9564,199016.9116,徳島県,127,14849,1,78,徳島県,719559,
Tokushima,2022-03-21 0:00:00,364051.522,354418.0436,115975.0394,229222.478,227946.9564,199040.9606,徳島県,78,14927,1,78,徳島県,719559,
Tokushima,2022-03-22 0:00:00,364312.522,354442.0436,119048.3713,229225.478,227955.9564,200582.6287,徳島県,63,14990,1,78,徳島県,719559,
Tokushima,2022-03-23 0:00:00,364521.522,354453.0436,122649.898,229226.478,227958.9564,202087.102,徳島県,166,15156,0,78,徳島県,719559,49
Tokushima,2022-03-24 0:00:00,364745.522,354479.0436,125970.0886,229227.478,227968.9564,203313.9114,徳島県,113,15269,0,78,徳島県,719559,
Tokushima,2022-03-25 0:00:00,365075.5099,354563.0436,129072.91,229231.4901,227976.9564,204610.09,徳島県,138,15407,0,78,徳島県,719559,
Tokushima,2022-03-26 0:00:00,365478.5099,354700.0436,133468.9423,229236.4901,227987.9564,205215.0577,徳島県,92,15499,0,79,徳島県,719559,
Tokushima,2022-03-27 0:00:00,365623.5099,354725.0436,134913.9423,229236.4901,227991.9564,205791.0577,徳島県,100,15599,0,79,徳島県,719559,
Tokushima,2022-03-28 0:00:00,365756.5099,354953.0436,137558.6808,229238.4901,228000.9564,206727.3192,徳島県,49,15648,1,79,徳島県,719559,
Tokushima,2022-03-29 0:00:00,365935.5099,355173.0436,140541.2498,229241.4901,228005.9564,207546.7502,徳島県,114,15762,1,79,徳島県,719559,
Tokushima,2022-03-30 0:00:00,366070.5099,355325.9996,143809.4181,229242.4901,228013.0004,208404.5819,徳島県,132,15894,1,79,徳島県,719559,44
Tokushima,2022-03-31 0:00:00,366215.5099,355475.9996,145766.9693,229244.4901,228017.0004,208971.0307,徳島県,116,16010,1,79,徳島県,719559,
Tokushima,2022-04-01 0:00:00,366354.5099,355777.9996,147867.5416,229246.4901,228027.0004,209542.4584,徳島県,89,16099,1,79,徳島県,719559,
Tokushima,2022-04-02 0:00:00,366560.5099,356278.9996,150210.3563,229250.4901,228039.0004,209781.6437,徳島県,77,16176,2,79,徳島県,719559,
Tokushima,2022-04-03 0:00:00,366593.5099,356349.9996,151198.3563,229250.4901,228040.0004,209864.6437,徳島県,75,16251,2,79,徳島県,719559,
Tokushima,2022-04-04 0:00:00,366671.5099,356576.9996,153249.056,229254.4901,228044.0004,210226.944,徳島県,54,16305,2,79,徳島県,719559,
Tokushima,2022-04-05 0:00:00,366754.5099,356833.9996,155809.781,229255.4901,228048.0004,210635.219,徳島県,97,16402,2,79,徳島県,719559,
Tokushima,2022-04-06 0:00:00,366806.5099,356967.9996,158132.4497,229256.4901,228052.0004,210923.5503,徳島県,104,16506,2,79,徳島県,719559,31
Tokushima,2022-04-07 0:00:00,366897.5099,357128.9996,160418.1859,229261.4901,228055.0004,211270.8141,徳島県,107,16613,2,79,徳島県,719559,
Tokushima,2022-04-08 0:00:00,366909.5099,357456.9614,163193.7181,229265.4901,228068.0386,211557.2819,徳島県,116,16729,2,79,徳島県,719559,
Tokushima,2022-04-09 0:00:00,367064.4971,357917.9614,166154.2585,229267.5029,228086.0386,211737.7415,徳島県,108,16837,2,79,徳島県,719559,
Tokushima,2022-04-10 0:00:00,367100.4971,358041.9614,166648.2585,229268.5029,228086.0386,211793.7415,徳島県,93,16930,2,79,徳島県,719559,
Tokushima,2022-04-11 0:00:00,367145.4971,358046.9614,168388.8655,229269.5029,228087.0386,212056.1345,徳島県,89,17019,2,79,徳島県,719559,
Tokushima,2022-04-12 0:00:00,367157.4971,358277.9614,170126.4706,229271.5029,228090.0386,212319.5294,徳島県,117,17136,2,79,徳島県,719559,
Tokushima,2022-04-13 0:00:00,367159.4971,358444.9614,171902.3594,229271.5029,228091.0386,212541.6406,徳島県,162,17298,2,79,徳島県,719559,37
Tokushima,2022-04-14 0:00:00,367172.4971,358633.9508,173907.8439,229275.5029,228093.0492,212730.1561,徳島県,130,17428,2,79,徳島県,719559,
Tokushima,2022-04-15 0:00:00,367265.4971,358959.9508,177089.3941,229282.5029,228098.0492,212948.6059,徳島県,85,17513,2,79,徳島県,719559,
Tokushima,2022-04-16 0:00:00,367385.4971,359320.9508,181276.0027,229283.5029,228106.0492,213138.9973,徳島県,86,17599,1,79,徳島県,719559,
Tokushima,2022-04-17 0:00:00,367392.4971,359456.9508,181954.9232,229284.5029,228106.0492,213167.0768,徳島県,72,17671,1,79,徳島県,719559,
Tokushima,2022-04-18 0:00:00,367462.4171,359525.8929,183009.8366,229290.5829,228108.1071,213267.1634,徳島県,49,17720,1,79,徳島県,719559,
Tokushima,2022-04-19 0:00:00,367498.4171,359617.8408,183922.7118,229291.5829,228113.1592,213397.2882,徳島県,70,17790,1,79,徳島県,719559,
Tokushima,2022-04-20 0:00:00,367547.4171,359725.8408,184816.4505,229292.5829,228115.1592,213482.5495,徳島県,106,17896,0,79,徳島県,719559,27
Tokushima,2022-04-21 0:00:00,367573.4171,359782.8408,185476.978,229293.5829,228117.1592,213539.022,徳島県,103,17999,0,79,徳島県,719559,
Tokushima,2022-04-22 0:00:00,367646.3645,359803.8408,186465.6876,229297.6355,228118.1592,213589.3124,徳島県,79,18078,0,79,徳島県,719559,
Tokushima,2022-04-23 0:00:00,367788.3645,359845.8408,188081.5492,229297.6355,228118.1592,213627.4508,徳島県,85,18163,0,79,徳島県,719559,
Tokushima,2022-04-24 0:00:00,367788.3645,359845.8408,188332.4794,229297.6355,228118.1592,213636.5206,徳島県,72,18235,0,79,徳島県,719559,
Kagawa,2021-08-01 0:00:00,157461.7467,79475.43935,0,270723.2533,250060.5606,0,香川県,34,2307,1,32,香川県,950244,
Kagawa,2021-08-02 0:00:00,162585.3121,81520.93992,0,271141.6879,251578.0601,0,香川県,28,2335,0,32,香川県,950244,
Kagawa,2021-08-03 0:00:00,167642.4371,83492.74671,0,271590.5629,253681.2533,0,香川県,29,2364,0,32,香川県,950244,
Kagawa,2021-08-04 0:00:00,172539.3782,85603.84924,0,271896.6218,255438.1508,0,香川県,27,2391,1,32,香川県,950244,65
Kagawa,2021-08-05 0:00:00,177357.3281,88531.90922,0,272358.6719,256950.0908,0,香川県,33,2424,1,32,香川県,950244,
Kagawa,2021-08-06 0:00:00,182108.5233,93067.51119,0,272648.4767,258729.4888,0,香川県,41,2465,1,32,香川県,950244,
Kagawa,2021-08-07 0:00:00,188976.0505,98138.61761,0,272871.9495,259955.3824,0,香川県,59,2524,1,32,香川県,950244,
Kagawa,2021-08-08 0:00:00,195269.0249,102090.5005,0,273302.9751,260879.4995,0,香川県,50,2574,1,32,香川県,950244,
Kagawa,2021-08-09 0:00:00,197143.9501,102522.2682,0,273313.0499,260915.7318,0,香川県,26,2600,1,32,香川県,950244,
Kagawa,2021-08-10 0:00:00,202377.1325,105948.2213,0,273594.8675,262514.7787,0,香川県,38,2638,1,32,香川県,950244,
Kagawa,2021-08-11 0:00:00,207275.3258,109326.8261,0,273824.6742,263550.1739,0,香川県,65,2703,2,32,香川県,950244,113
Kagawa,2021-08-12 0:00:00,211513.5067,110862.7794,0,274069.4933,263820.2206,0,香川県,60,2763,2,32,香川県,950244,
Kagawa,2021-08-13 0:00:00,214291.2466,111613.6092,0,274136.7534,263865.3908,0,香川県,66,2829,3,32,香川県,950244,
Kagawa,2021-08-14 0:00:00,219060.1716,113522.619,0,274176.8284,264407.381,0,香川県,107,2936,7,32,香川県,950244,
Kagawa,2021-08-15 0:00:00,222598.0994,115077.0335,0,274219.9006,264673.9665,0,香川県,49,2985,7,32,香川県,950244,
Kagawa,2021-08-16 0:00:00,226212.4019,119186.4495,0,274464.5981,265250.5505,0,香川県,57,3042,7,33,香川県,950244,
Kagawa,2021-08-17 0:00:00,230369.0732,123140.4164,0,274697.9268,266046.5836,0,香川県,83,3125,7,34,香川県,950244,
Kagawa,2021-08-18 0:00:00,235019.6427,127699.9895,0,274887.3573,266868.0105,0,香川県,65,3190,9,34,香川県,950244,155
Kagawa,2021-08-19 0:00:00,238821.7241,132285.2829,0,275061.2759,267629.7171,0,香川県,111,3301,11,34,香川県,950244,
Kagawa,2021-08-20 0:00:00,243150.3411,137352.9109,0,275192.6589,268458.0891,0,香川県,105,3406,10,34,香川県,950244,
Kagawa,2021-08-21 0:00:00,250803.2419,142282.3326,0,275288.7581,268904.6674,0,香川県,90,3496,9,34,香川県,950244,
Kagawa,2021-08-22 0:00:00,257245.1285,146757.027,0,275394.8715,269061.973,0,香川県,88,3584,9,34,香川県,950244,
Kagawa,2021-08-23 0:00:00,261056.9683,152567.8293,0,275521.0317,269476.1707,0,香川県,61,3645,9,34,香川県,950244,
Kagawa,2021-08-24 0:00:00,265141.6013,158240.5921,0,275717.3987,269921.4079,0,香川県,95,3740,8,34,香川県,950244,
Kagawa,2021-08-25 0:00:00,268919.1578,163674.2955,0,275850.8422,270261.7045,0,香川県,90,3830,8,34,香川県,950244,140
Kagawa,2021-08-26 0:00:00,272388.8783,168607.289,0,275995.1217,270675.711,0,香川県,96,3926,8,34,香川県,950244,
Kagawa,2021-08-27 0:00:00,276473.6147,173985.2194,0,276118.3853,271036.7806,0,香川県,84,4010,6,34,香川県,950244,
Kagawa,2021-08-28 0:00:00,283108.5275,181338.7249,0,276191.4725,271271.2751,0,香川県,68,4078,7,34,香川県,950244,
Kagawa,2021-08-29 0:00:00,289094.2695,187881.9044,0,276283.7305,271712.0956,0,香川県,55,4133,7,34,香川県,950244,
Kagawa,2021-08-30 0:00:00,290365.2367,189957.7633,0,276326.7633,271733.2367,0,香川県,40,4173,7,34,香川県,950244,
Kagawa,2021-08-31 0:00:00,294868.634,194218.2036,0,276529.366,271985.7964,0,香川県,62,4235,7,34,香川県,950244,
Kagawa,2021-09-01 0:00:00,299575.0371,198083.9993,0,276738.9629,272263.0007,0,香川県,65,4300,8,34,香川県,950244,126
Kagawa,2021-09-02 0:00:00,301451.0177,201259.4135,0,276775.9823,272460.5865,0,香川県,58,4358,9,34,香川県,950244,
Kagawa,2021-09-03 0:00:00,306542.5202,203828.0266,0,276929.4798,272563.9734,0,香川県,41,4399,11,34,香川県,950244,
Kagawa,2021-09-04 0:00:00,312524.3372,208356.915,0,277053.6628,272615.085,0,香川県,30,4429,10,34,香川県,950244,
Kagawa,2021-09-05 0:00:00,320041.8953,212103.8343,0,277341.1047,272666.1657,0,香川県,30,4459,9,34,香川県,950244,
Kagawa,2021-09-06 0:00:00,324230.5485,215772.3886,0,277477.4515,272915.6114,0,香川県,16,4475,9,34,香川県,950244,
Kagawa,2021-09-07 0:00:00,328458.1611,220991.2006,0,277647.8389,273130.7994,0,香川県,26,4501,7,34,香川県,950244,
Kagawa,2021-09-08 0:00:00,332363.4627,226089.8358,0,277838.5373,273346.1642,0,香川県,21,4522,7,34,香川県,950244,95
Kagawa,2021-09-09 0:00:00,336860.8678,230353.0158,0,278038.1322,273496.9842,0,香川県,17,4539,5,34,香川県,950244,
Kagawa,2021-09-10 0:00:00,342008.4456,234984.659,0,278243.5544,273668.341,0,香川県,16,4555,5,34,香川県,950244,
Kagawa,2021-09-11 0:00:00,348408.3179,242745.5582,0,278335.6821,273767.4418,0,香川県,9,4564,4,34,香川県,950244,
Kagawa,2021-09-12 0:00:00,351544.2051,248235.4229,0,278395.7949,273875.5771,0,香川県,8,4572,5,34,香川県,950244,
Kagawa,2021-09-13 0:00:00,354441.8548,251014.204,0,278513.1452,274002.796,0,香川県,3,4575,5,34,香川県,950244,
Kagawa,2021-09-14 0:00:00,357799.2913,254501.725,0,278635.7087,274178.275,0,香川県,7,4582,4,34,香川県,950244,
Kagawa,2021-09-15 0:00:00,360856.7949,258287.1708,0,278780.2051,274346.8292,0,香川県,9,4591,4,34,香川県,950244,60
Kagawa,2021-09-16 0:00:00,364107.4711,261776.0377,0,278901.5289,274466.9623,0,香川県,11,4602,4,34,香川県,950244,
Kagawa,2021-09-17 0:00:00,367694.2073,265875.7275,0,279023.7927,274613.2725,0,香川県,13,4615,3,35,香川県,950244,
Kagawa,2021-09-18 0:00:00,371994.1369,271801.6119,0,279100.8631,274690.3881,0,香川県,16,4631,4,36,香川県,950244,
Kagawa,2021-09-19 0:00:00,374703.1369,277381.3721,0,279136.8631,274787.6279,0,香川県,4,4635,4,36,香川県,950244,
Kagawa,2021-09-20 0:00:00,374780.1369,278420.3721,0,279137.8631,274793.6279,0,香川県,4,4639,4,36,香川県,950244,
Kagawa,2021-09-21 0:00:00,377386.9592,283353.9016,0,279259.0408,275014.0984,0,香川県,4,4643,5,36,香川県,950244,
